11-09-2012 16:00,5.57,5.77,11.47,1.48
11-09-2012 18:00,6.89,6.99,11.27,1.48
11-09-2012 20:00,8.94,8.97,11.10,1.51
11-09-2012 22:00,12.75,12.70,10.93,1.53
12-09-2012 00:00,15.80,14.12,10.81,1.56
12-09-2012 02:00,11.25,11.22,10.76,1.59
12-09-2012 04:00,8.82,8.89,10.76,1.62
12-09-2012 06:00,7.42,7.54,10.76,1.62
12-09-2012 08:00,6.74,6.86,10.71,1.62
12-09-2012 10:00,6.15,6.28,10.61,1.64
12-09-2012 12:00,4.87,4.92,10.57,1.67
12-09-2012 14:00,3.75,3.80,10.47,1.70
12-09-2012 16:00,3.46,3.46,10.37,1.70
12-09-2012 18:00,5.02,4.64,10.22,1.72
12-09-2012 20:00,7.97,7.17,10.10,1.72
12-09-2012 22:00,12.70,11.81,10.00,1.78
13-09-2012 00:00,17.27,14.05,9.90,1.81
13-09-2012 02:00,12.87,12.03,9.85,1.83
13-09-2012 04:00,10.22,9.88,9.88,1.86
13-09-2012 06:00,9.02,8.84,9.93,1.91
13-09-2012 08:00,6.94,6.99,9.95,1.94
13-09-2012 10:00,5.21,5.26,9.95,1.99
13-09-2012 12:00,5.28,5.05,9.93,2.07
13-09-2012 14:00,5.05,4.82,9.88,2.13
13-09-2012 16:00,5.41,5.23,9.81,2.18
13-09-2012 18:00,7.22,6.64,9.71,2.18
13-09-2012 20:00,10.71,10.27,9.61,2.24
13-09-2012 22:00,14.84,14.19,9.53,2.26
14-09-2012 00:00,18.06,16.18,9.51,2.29
14-09-2012 02:00,15.99,15.15,9.53,2.32
14-09-2012 04:00,12.10,11.81,9.63,2.34
14-09-2012 06:00,10.66,10.52,9.73,2.37
14-09-2012 08:00,9.93,9.83,9.83,2.42
14-09-2012 10:00,9.51,9.41,9.88,2.45
14-09-2012 12:00,9.26,9.09,9.83,2.48
14-09-2012 14:00,9.02,8.94,9.81,2.45
14-09-2012 16:00,8.74,8.77,9.81,2.45
14-09-2012 18:00,8.22,8.37,9.81,2.45
14-09-2012 20:00,8.42,8.57,9.76,2.45
14-09-2012 22:00,8.97,9.16,9.68,2.42
15-09-2012 00:00,9.14,9.41,9.58,2.40
15-09-2012 02:00,8.59,8.84,9.51,2.40
15-09-2012 04:00,7.62,7.82,9.46,2.37
15-09-2012 06:00,6.69,6.89,9.39,2.34
15-09-2012 08:00,6.23,6.43,9.29,2.32
15-09-2012 10:00,5.98,6.18,9.21,2.29
15-09-2012 12:00,5.85,6.08,9.14,2.26
15-09-2012 14:00,5.21,5.36,9.09,2.24
15-09-2012 16:00,3.93,4.14,9.02,2.24
15-09-2012 18:00,4.84,4.56,8.94,2.21
15-09-2012 20:00,7.87,7.02,8.89,2.24
15-09-2012 22:00,13.83,11.93,8.84,2.24
16-09-2012 00:00,18.65,15.03,8.79,2.24
16-09-2012 02:00,16.46,15.10,8.79,2.24
16-09-2012 04:00,10.17,9.66,8.84,2.24
16-09-2012 06:00,6.33,6.31,8.89,2.24
16-09-2012 08:00,4.74,4.79,8.94,2.24
16-09-2012 10:00,3.91,3.96,8.94,2.26
16-09-2012 12:00,3.59,3.59,8.92,2.29
16-09-2012 14:00,3.33,3.30,8.87,2.32
16-09-2012 16:00,4.17,3.91,8.82,2.34
16-09-2012 18:00,6.48,5.75,8.77,2.37
16-09-2012 20:00,9.88,8.64,8.69,2.40
16-09-2012 22:00,14.07,12.46,8.67,2.42
17-09-2012 00:00,16.06,13.81,8.64,2.45
17-09-2012 02:00,13.86,13.04,8.67,2.48
17-09-2012 04:00,9.31,9.04,8.72,2.48
17-09-2012 06:00,7.04,7.02,8.77,2.50
17-09-2012 08:00,5.49,5.57,8.79,2.53
17-09-2012 10:00,4.74,4.79,8.82,2.53
17-09-2012 12:00,4.09,4.17,8.79,2.56
17-09-2012 14:00,3.54,3.67,8.74,2.58
17-09-2012 16:00,3.96,3.99,8.69,2.58
17-09-2012 18:00,8.02,6.86,8.64,2.58
17-09-2012 20:00,12.41,10.76,8.59,2.64
17-09-2012 22:00,16.18,14.53,8.54,2.69
18-09-2012 00:00,14.15,13.47,8.54,2.74
18-09-2012 02:00,12.80,12.29,8.57,2.77
18-09-2012 04:00,10.15,9.95,8.62,2.77
18-09-2012 06:00,9.16,9.04,8.69,2.77
18-09-2012 08:00,8.15,8.12,8.77,2.82
18-09-2012 10:00,8.49,8.32,8.82,2.85
18-09-2012 12:00,7.49,7.47,8.87,2.85
18-09-2012 14:00,7.07,7.02,8.87,2.85
18-09-2012 16:00,7.54,7.29,8.87,2.88
18-09-2012 18:00,8.62,7.90,8.87,2.88
18-09-2012 20:00,11.90,10.79,8.87,2.90
18-09-2012 22:00,15.46,13.52,8.87,2.90
19-09-2012 00:00,19.10,15.41,8.87,2.90
19-09-2012 02:00,14.53,13.35,8.92,2.90
19-09-2012 04:00,9.85,9.58,8.99,2.93
19-09-2012 06:00,7.75,7.70,9.11,2.93
19-09-2012 08:00,8.47,8.25,9.19,2.93
19-09-2012 10:00,7.90,7.67,9.24,2.93
19-09-2012 12:00,5.44,5.57,9.24,2.93
19-09-2012 14:00,3.75,4.09,9.24,2.93
19-09-2012 16:00,3.96,4.06,9.24,2.96
19-09-2012 18:00,6.56,5.95,9.19,2.96
19-09-2012 20:00,10.71,9.31,9.14,2.96
19-09-2012 22:00,14.22,12.85,9.11,2.98
20-09-2012 00:00,17.25,14.34,9.06,3.01
20-09-2012 02:00,16.01,14.53,9.09,3.01
20-09-2012 04:00,9.44,9.31,9.14,3.04
20-09-2012 06:00,6.51,6.71,9.16,3.04
20-09-2012 08:00,5.72,5.82,9.21,3.06
20-09-2012 10:00,5.41,5.49,9.21,3.06
20-09-2012 12:00,4.58,4.74,9.19,3.09
20-09-2012 14:00,4.04,4.17,9.16,3.12
20-09-2012 16:00,3.56,3.83,9.11,3.12
20-09-2012 18:00,6.94,6.20,9.04,3.14
20-09-2012 20:00,11.88,10.32,8.99,3.14
20-09-2012 22:00,18.03,14.67,8.94,3.17
21-09-2012 00:00,22.85,17.58,8.92,3.17
21-09-2012 02:00,20.56,17.80,8.97,3.20
21-09-2012 04:00,12.56,11.93,9.06,3.20
21-09-2012 06:00,9.46,9.29,9.19,3.22
21-09-2012 08:00,7.82,7.80,9.29,3.25
21-09-2012 10:00,6.94,6.91,9.36,3.25
21-09-2012 12:00,5.54,5.75,9.39,3.25
21-09-2012 14:00,4.92,5.15,9.39,3.27
21-09-2012 16:00,4.97,5.15,9.36,3.25
21-09-2012 18:00,8.10,7.32,9.31,3.30
21-09-2012 20:00,13.55,11.86,9.26,3.30
21-09-2012 22:00,19.41,15.84,9.21,3.33
22-09-2012 00:00,24.24,18.75,9.19,3.33
22-09-2012 02:00,21.22,18.49,9.24,3.35
22-09-2012 04:00,13.35,12.75,9.41,3.38
22-09-2012 06:00,10.03,9.93,9.58,3.38
22-09-2012 08:00,8.49,8.47,9.76,3.38
22-09-2012 10:00,6.86,7.07,9.90,3.35
22-09-2012 12:00,5.77,6.05,10.00,3.35
22-09-2012 14:00,5.28,5.51,10.03,3.35
22-09-2012 16:00,6.36,6.20,10.00,3.35
22-09-2012 18:00,9.21,8.37,9.95,3.35
22-09-2012 20:00,14.31,12.41,9.88,3.38
22-09-2012 22:00,19.89,16.25,9.81,3.38
23-09-2012 00:00,23.04,17.99,9.81,3.38
23-09-2012 02:00,18.51,16.46,9.88,3.41
23-09-2012 04:00,11.98,11.71,10.03,3.41
23-09-2012 06:00,9.06,9.16,10.15,3.43
23-09-2012 08:00,7.59,7.77,10.25,3.43
23-09-2012 10:00,6.69,6.89,10.32,3.49
23-09-2012 12:00,6.05,6.31,10.35,3.49
23-09-2012 14:00,5.95,6.08,10.32,3.49
23-09-2012 16:00,5.90,6.03,10.27,3.51
23-09-2012 18:00,9.39,8.69,10.20,3.54
23-09-2012 20:00,14.96,13.31,10.10,3.54
23-09-2012 22:00,17.61,15.84,10.05,3.56
24-09-2012 00:00,22.82,18.77,10.05,3.56
24-09-2012 02:00,19.22,17.34,10.10,3.56
24-09-2012 04:00,13.64,13.26,10.25,3.59
24-09-2012 06:00,12.49,12.12,10.39,3.59
24-09-2012 08:00,10.52,10.49,10.54,3.62
24-09-2012 10:00,9.63,9.63,10.66,3.64
24-09-2012 12:00,10.10,9.98,10.71,3.64
24-09-2012 14:00,10.20,10.05,10.76,3.64
24-09-2012 16:00,10.30,10.20,10.79,3.67
24-09-2012 18:00,11.59,11.32,10.76,3.70
24-09-2012 20:00,13.67,13.40,10.76,3.70
24-09-2012 22:00,15.39,15.03,10.79,3.72
25-09-2012 00:00,20.65,17.27,10.83,3.75
25-09-2012 02:00,16.11,14.86,10.91,3.78
25-09-2012 04:00,10.91,10.79,10.98,3.80
25-09-2012 06:00,8.84,8.87,11.08,3.83
25-09-2012 08:00,8.12,8.10,11.10,3.88
25-09-2012 10:00,7.65,7.57,11.10,3.88
25-09-2012 12:00,7.57,7.47,11.05,3.88
25-09-2012 14:00,6.76,6.76,10.96,3.85
25-09-2012 16:00,7.14,7.17,10.91,3.88
25-09-2012 18:00,8.34,7.85,10.81,3.91
25-09-2012 20:00,12.82,11.69,10.74,3.93
25-09-2012 22:00,18.39,14.15,10.66,3.96
26-09-2012 00:00,19.67,15.32,10.64,3.99
26-09-2012 02:00,17.01,14.31,10.64,4.04
26-09-2012 04:00,8.02,8.34,10.66,4.04
26-09-2012 06:00,5.21,5.87,10.69,4.09
26-09-2012 08:00,3.64,4.43,10.66,4.12
26-09-2012 10:00,2.77,3.49,10.59,4.12
26-09-2012 12:00,3.80,3.96,10.52,4.14
26-09-2012 14:00,3.99,4.35,10.42,4.17
26-09-2012 16:00,4.64,4.95,10.32,4.19
26-09-2012 18:00,7.65,6.99,10.22,4.19
26-09-2012 20:00,11.83,10.42,10.15,4.22
26-09-2012 22:00,15.87,13.26,10.08,4.25
27-09-2012 00:00,16.56,13.50,10.03,4.30
27-09-2012 02:00,13.43,12.36,10.00,4.35
27-09-2012 04:00,9.88,9.49,10.03,4.38
27-09-2012 06:00,9.39,8.92,10.05,4.43
27-09-2012 08:00,8.00,7.87,10.05,4.51
27-09-2012 10:00,7.57,7.52,10.03,4.48
27-09-2012 12:00,6.76,6.61,10.00,4.48
27-09-2012 14:00,7.24,7.14,9.95,4.48
27-09-2012 16:00,4.69,5.21,9.88,4.51
27-09-2012 18:00,6.64,6.38,9.81,4.51
27-09-2012 20:00,13.67,11.66,9.76,4.53
27-09-2012 22:00,16.01,14.15,9.73,4.56
28-09-2012 00:00,16.32,14.48,9.68,4.58
28-09-2012 02:00,12.94,12.24,9.71,4.69
28-09-2012 04:00,10.81,10.35,9.76,4.74
28-09-2012 06:00,9.04,8.59,9.76,4.77
28-09-2012 08:00,7.77,7.62,9.78,4.77
28-09-2012 10:00,7.54,7.14,9.76,4.77
28-09-2012 12:00,6.91,6.51,9.73,4.79
28-09-2012 14:00,6.76,6.26,9.71,4.90
28-09-2012 16:00,6.33,5.95,9.63,4.92
28-09-2012 18:00,8.52,7.19,9.56,4.95
28-09-2012 20:00,11.95,9.66,9.51,5.00
28-09-2012 22:00,14.96,11.86,9.49,5.08
29-09-2012 00:00,17.06,13.33,9.46,5.10
29-09-2012 02:00,13.64,11.81,9.46,5.10
29-09-2012 04:00,7.49,7.57,9.49,5.10
29-09-2012 06:00,5.02,5.23,9.49,5.15
29-09-2012 08:00,2.98,3.46,9.44,5.10
29-09-2012 10:00,3.99,3.93,9.41,5.18
29-09-2012 12:00,3.64,3.54,9.34,5.15
29-09-2012 14:00,3.59,3.59,9.26,5.15
29-09-2012 16:00,3.38,3.43,9.19,5.13
29-09-2012 18:00,6.05,5.69,9.09,5.15
29-09-2012 20:00,11.54,9.19,9.02,5.15
29-09-2012 22:00,13.26,11.61,8.94,5.15
30-09-2012 00:00,13.91,12.20,8.92,5.15
30-09-2012 02:00,10.74,10.08,8.92,5.15
30-09-2012 04:00,5.62,6.00,8.89,5.05
30-09-2012 06:00,3.88,4.35,8.87,5.00
30-09-2012 08:00,2.77,3.14,8.92,5.21
30-09-2012 10:00,3.35,3.43,8.87,5.21
30-09-2012 12:00,2.93,3.04,8.79,5.18
30-09-2012 14:00,1.72,2.05,8.72,5.18
30-09-2012 16:00,2.56,2.50,8.62,5.10
30-09-2012 18:00,5.95,4.92,8.54,5.13
30-09-2012 20:00,10.37,7.85,8.47,5.15
30-09-2012 22:00,10.44,9.49,8.44,5.15
01-10-2012 00:00,14.27,11.20,8.39,5.18
01-10-2012 02:00,11.59,9.71,8.37,5.15
01-10-2012 04:00,3.17,3.96,8.37,5.15
01-10-2012 06:00,1.89,2.45,8.37,5.15
01-10-2012 08:00,1.53,1.89,8.30,5.08
01-10-2012 10:00,0.11,0.66,8.22,5.02
01-10-2012 12:00,0.33,0.44,8.15,4.95
01-10-2012 14:00,-0.34,0.14,8.05,4.92
01-10-2012 16:00,-0.34,0.27,7.95,4.90
01-10-2012 18:00,0.22,0.63,7.87,4.90
01-10-2012 20:00,4.04,3.83,7.77,4.87
01-10-2012 22:00,10.27,8.59,7.70,4.87
02-10-2012 00:00,12.10,10.12,7.65,4.87
02-10-2012 02:00,7.04,6.94,7.70,4.97
02-10-2012 04:00,4.17,4.43,7.70,5.02
02-10-2012 06:00,4.43,4.56,7.70,5.05
02-10-2012 08:00,4.69,4.90,7.65,5.02
02-10-2012 10:00,4.74,4.95,7.65,5.00
02-10-2012 12:00,4.56,4.82,7.57,4.92
02-10-2012 14:00,4.17,4.48,7.52,4.92
02-10-2012 16:00,3.96,4.32,7.49,4.92
02-10-2012 18:00,4.84,5.15,7.44,4.90
02-10-2012 20:00,7.77,7.95,7.39,4.90
02-10-2012 22:00,12.92,10.61,7.37,4.87
03-10-2012 00:00,14.89,11.15,7.34,4.87
03-10-2012 02:00,10.03,8.12,7.34,4.87
03-10-2012 04:00,1.59,1.86,7.37,4.87
03-10-2012 06:00,0.72,0.99,7.34,4.87
03-10-2012 08:00,0.41,0.80,7.29,4.92
03-10-2012 10:00,-0.06,0.44,7.24,4.92
03-10-2012 12:00,-0.09,0.44,7.19,4.92
03-10-2012 14:00,-0.34,0.33,7.09,4.92
03-10-2012 16:00,-0.51,0.19,7.04,4.90
03-10-2012 18:00,0.05,0.44,6.97,4.87
03-10-2012 20:00,2.42,2.21,6.86,4.87
03-10-2012 22:00,12.10,6.31,6.81,4.87
04-10-2012 00:00,15.89,10.08,6.79,4.84
04-10-2012 02:00,9.36,6.84,6.74,4.82
04-10-2012 04:00,0.99,0.72,6.76,4.82
04-10-2012 06:00,-0.26,0.16,6.76,4.82
04-10-2012 08:00,-1.64,-0.17,6.74,4.79
04-10-2012 10:00,-2.48,-0.37,6.69,4.97
04-10-2012 12:00,-2.65,-0.48,6.59,5.00
04-10-2012 14:00,-2.83,-0.59,6.56,4.95
04-10-2012 16:00,-2.77,-0.65,6.43,4.87
04-10-2012 18:00,-0.48,-0.20,6.33,4.82
04-10-2012 20:00,0.99,0.69,6.26,4.79
04-10-2012 22:00,9.44,2.29,6.18,4.95
05-10-2012 00:00,15.03,6.59,6.13,4.95
05-10-2012 02:00,9.09,6.13,6.10,4.95
05-10-2012 04:00,0.47,0.72,6.10,4.90
05-10-2012 06:00,0.19,0.22,6.10,4.87
05-10-2012 08:00,-0.14,0.02,6.08,4.84
05-10-2012 10:00,-0.42,-0.03,6.03,4.82
05-10-2012 12:00,-0.03,0.19,5.98,4.82
05-10-2012 14:00,-0.45,-0.03,5.90,4.79
05-10-2012 16:00,-0.73,-0.09,5.87,4.77
05-10-2012 18:00,0.08,0.25,5.80,4.74
05-10-2012 20:00,6.94,4.27,5.77,4.71
05-10-2012 22:00,15.10,9.02,5.72,4.71
06-10-2012 00:00,17.87,12.41,5.72,4.69
06-10-2012 02:00,11.13,8.64,5.72,4.66
06-10-2012 04:00,3.22,3.46,5.77,4.64
06-10-2012 06:00,1.43,1.78,5.80,4.61
06-10-2012 08:00,0.85,1.10,5.82,4.58
06-10-2012 10:00,-0.09,0.30,5.82,4.58
06-10-2012 12:00,0.19,0.41,5.80,4.56
06-10-2012 14:00,0.36,0.66,5.75,4.53
06-10-2012 16:00,1.83,1.64,5.69,4.51
06-10-2012 18:00,6.00,5.15,5.64,4.51
06-10-2012 20:00,12.80,9.21,5.62,4.48
06-10-2012 22:00,15.44,11.78,5.62,4.45
07-10-2012 00:00,13.59,12.07,5.59,4.43
07-10-2012 02:00,9.63,8.94,5.64,4.43
07-10-2012 04:00,6.03,6.08,5.69,4.40
07-10-2012 06:00,4.27,4.40,5.75,4.40
07-10-2012 08:00,6.05,5.57,5.75,4.38
07-10-2012 10:00,6.43,5.87,5.80,4.35
07-10-2012 12:00,6.64,6.13,5.82,4.35
07-10-2012 14:00,5.64,5.46,5.82,4.32
07-10-2012 16:00,4.01,4.17,5.82,4.32
07-10-2012 18:00,5.80,5.67,5.82,4.32
07-10-2012 20:00,8.59,8.17,5.82,4.30
07-10-2012 22:00,10.22,9.66,5.82,4.30
08-10-2012 00:00,10.98,10.20,5.85,4.30
08-10-2012 02:00,6.54,6.79,5.87,4.27
08-10-2012 04:00,5.23,5.39,5.92,4.25
08-10-2012 06:00,4.48,4.56,5.95,4.25
08-10-2012 08:00,2.77,2.85,5.95,4.25
08-10-2012 10:00,2.58,2.69,5.95,4.22
08-10-2012 12:00,2.58,2.66,5.95,4.19
08-10-2012 14:00,2.61,2.72,5.92,4.19
08-10-2012 16:00,2.42,2.61,5.90,4.19
08-10-2012 18:00,3.93,3.96,5.87,4.17
08-10-2012 20:00,7.47,7.09,5.85,4.14
08-10-2012 22:00,8.54,8.34,5.82,4.14
09-10-2012 00:00,9.29,8.74,5.80,4.12
09-10-2012 02:00,6.00,5.95,5.82,4.12
09-10-2012 04:00,2.24,2.82,5.85,4.09
09-10-2012 06:00,-0.31,0.41,5.82,4.12
09-10-2012 08:00,0.96,1.43,5.80,4.12
09-10-2012 10:00,2.16,2.34,5.77,4.12
09-10-2012 12:00,2.48,2.66,5.72,4.09
09-10-2012 14:00,1.89,2.02,5.67,4.06
09-10-2012 16:00,1.10,1.45,5.62,4.01
09-10-2012 18:00,1.34,1.53,5.57,4.01
09-10-2012 20:00,1.94,1.78,5.51,4.01
09-10-2012 22:00,2.72,2.07,5.49,4.04
10-10-2012 00:00,1.70,1.89,5.39,3.99
10-10-2012 02:00,0.91,1.40,5.33,3.93
10-10-2012 04:00,0.52,1.02,5.31,3.93
10-10-2012 06:00,0.33,0.80,5.26,3.91
10-10-2012 08:00,0.02,0.58,5.23,3.91
10-10-2012 10:00,-0.42,0.33,5.21,3.88
10-10-2012 12:00,-0.82,0.16,5.18,3.91
10-10-2012 14:00,-1.10,0.02,5.13,3.88
10-10-2012 16:00,-2.36,-0.48,5.08,3.88
10-10-2012 18:00,-1.90,-0.40,5.02,3.88
10-10-2012 20:00,-0.03,-0.06,4.97,3.85
10-10-2012 22:00,0.08,0.14,4.95,3.83
11-10-2012 00:00,2.37,0.27,4.90,3.83
11-10-2012 02:00,0.11,0.00,4.84,3.80
11-10-2012 04:00,-0.82,-0.87,4.82,3.78
11-10-2012 06:00,-3.18,-1.10,4.77,3.75
11-10-2012 08:00,-4.14,-1.50,4.74,3.78
11-10-2012 10:00,-4.17,-1.50,4.71,3.75
11-10-2012 12:00,-4.44,-1.70,4.69,3.75
11-10-2012 14:00,-3.36,-1.41,4.64,3.72
11-10-2012 16:00,-3.60,-1.61,4.56,3.72
11-10-2012 18:00,-1.44,-0.76,4.53,3.70
11-10-2012 20:00,-0.31,-0.26,4.45,3.70
11-10-2012 22:00,-0.09,-0.12,4.40,3.67
12-10-2012 00:00,-0.14,-0.14,4.38,3.64
12-10-2012 02:00,-1.04,-0.45,4.32,3.64
12-10-2012 04:00,-2.92,-1.30,4.19,3.62
12-10-2012 06:00,-2.86,-1.30,4.06,3.59
12-10-2012 08:00,-2.95,-1.36,3.96,3.59
12-10-2012 10:00,-3.27,-1.56,3.88,3.56
12-10-2012 12:00,-3.15,-1.56,3.80,3.56
12-10-2012 14:00,-3.09,-1.53,3.75,3.54
12-10-2012 16:00,-5.33,-2.60,3.67,3.54
12-10-2012 18:00,-2.71,-1.38,3.62,3.51
12-10-2012 20:00,-1.04,-0.59,3.59,3.49
12-10-2012 22:00,-0.26,-0.23,3.54,3.46
13-10-2012 00:00,-0.40,-0.26,3.49,3.46
13-10-2012 02:00,-1.50,-0.68,3.43,3.41
13-10-2012 04:00,-1.93,-0.93,3.33,3.38
13-10-2012 06:00,-2.04,-0.99,3.30,3.38
13-10-2012 08:00,-2.07,-1.04,3.25,3.35
13-10-2012 10:00,-2.19,-1.10,3.20,3.33
13-10-2012 12:00,-2.25,-1.13,3.14,3.30
13-10-2012 14:00,-2.33,-1.16,3.06,3.27
13-10-2012 16:00,-2.63,-1.30,3.01,3.25
13-10-2012 18:00,-1.30,-0.73,3.01,3.22
13-10-2012 20:00,-0.12,-0.26,2.98,3.20
13-10-2012 22:00,0.05,-0.03,2.88,3.17
14-10-2012 00:00,0.50,0.11,2.85,3.17
14-10-2012 02:00,0.02,-0.12,2.85,3.14
14-10-2012 04:00,-0.31,-0.65,2.80,3.14
14-10-2012 06:00,-3.07,-1.38,2.77,3.12
14-10-2012 08:00,-3.75,-1.67,2.74,3.09
14-10-2012 10:00,-3.24,-1.50,2.72,3.06
14-10-2012 12:00,-3.51,-1.58,2.72,3.04
14-10-2012 14:00,-4.56,-2.04,2.66,3.04
14-10-2012 16:00,-4.53,-2.07,2.66,3.01
14-10-2012 18:00,-1.90,-1.10,2.64,2.98
14-10-2012 20:00,-0.70,-0.51,2.61,2.98
14-10-2012 22:00,-0.26,-0.28,2.58,2.96
15-10-2012 00:00,-0.09,-0.17,2.56,2.93
15-10-2012 02:00,-0.14,-0.17,2.53,2.82
15-10-2012 04:00,-0.14,-0.14,2.48,2.77
15-10-2012 06:00,-0.12,-0.14,2.48,2.82
15-10-2012 08:00,-0.14,-0.14,2.42,2.82
15-10-2012 10:00,-0.14,-0.14,2.42,2.82
15-10-2012 12:00,-0.17,-0.14,2.40,2.80
15-10-2012 14:00,-0.20,-0.14,2.37,2.77
15-10-2012 16:00,-0.20,-0.14,2.34,2.77
15-10-2012 18:00,-0.20,-0.12,2.32,2.74
15-10-2012 20:00,-0.06,-0.12,2.29,2.74
15-10-2012 22:00,0.00,-0.09,2.26,2.72
16-10-2012 00:00,0.08,-0.03,2.24,2.69
16-10-2012 02:00,0.02,-0.06,2.21,2.69
16-10-2012 04:00,0.00,-0.06,2.21,2.66
16-10-2012 06:00,0.02,-0.06,2.18,2.64
16-10-2012 08:00,0.02,-0.06,2.18,2.64
16-10-2012 10:00,0.00,-0.03,2.16,2.61
16-10-2012 12:00,0.00,-0.03,2.13,2.58
16-10-2012 14:00,-0.03,-0.03,2.13,2.56
16-10-2012 16:00,-0.03,-0.03,2.10,2.56
16-10-2012 18:00,0.02,-0.03,2.10,2.50
16-10-2012 20:00,0.05,-0.03,2.07,2.50
16-10-2012 22:00,0.08,-0.03,2.05,2.48
17-10-2012 00:00,0.08,-0.03,2.05,2.48
17-10-2012 02:00,0.05,-0.03,2.02,2.45
17-10-2012 04:00,0.05,-0.03,1.99,2.42
17-10-2012 06:00,0.02,-0.03,1.99,2.40
17-10-2012 08:00,0.00,-0.03,1.97,2.40
17-10-2012 10:00,-0.03,-0.06,1.94,2.37
17-10-2012 12:00,-0.17,-0.06,1.94,2.34
17-10-2012 14:00,-0.31,-0.06,1.97,2.34
17-10-2012 16:00,-0.34,-0.06,1.91,2.32
17-10-2012 18:00,-0.14,-0.06,1.91,2.32
17-10-2012 20:00,0.05,-0.03,1.91,2.29
17-10-2012 22:00,0.08,-0.03,1.89,2.26
18-10-2012 00:00,0.08,0.00,1.89,2.26
18-10-2012 02:00,0.05,-0.03,1.86,2.24
18-10-2012 04:00,0.00,-0.03,1.86,2.24
18-10-2012 06:00,-0.20,-0.12,1.86,2.21
18-10-2012 08:00,-1.24,-0.17,1.83,2.18
18-10-2012 10:00,-1.81,-0.28,1.83,2.18
18-10-2012 12:00,-2.25,-0.34,1.81,2.18
18-10-2012 14:00,-1.64,-0.31,1.81,2.16
18-10-2012 16:00,-1.38,-0.26,1.78,2.16
18-10-2012 18:00,-0.87,-0.20,1.78,2.13
18-10-2012 20:00,-0.17,-0.12,1.78,2.10
18-10-2012 22:00,0.02,-0.06,1.75,2.07
19-10-2012 00:00,0.05,-0.06,1.75,2.07
19-10-2012 02:00,0.00,-0.06,1.72,2.05
19-10-2012 04:00,0.00,-0.06,1.72,2.05
19-10-2012 06:00,-0.03,-0.06,1.72,2.05
19-10-2012 08:00,-0.06,-0.06,1.70,2.05
19-10-2012 10:00,-0.12,-0.06,1.70,2.02
19-10-2012 12:00,-0.23,-0.09,1.70,2.02
19-10-2012 14:00,-0.42,-0.09,1.67,1.99
19-10-2012 16:00,-0.48,-0.12,1.67,1.99
19-10-2012 18:00,-0.31,-0.09,1.70,1.97
19-10-2012 20:00,0.00,-0.06,1.67,1.97
19-10-2012 22:00,0.02,-0.03,1.67,1.94
20-10-2012 00:00,0.02,-0.03,1.64,1.94
20-10-2012 02:00,-0.06,-0.06,1.64,1.94
20-10-2012 04:00,-0.45,-0.09,1.64,1.91
20-10-2012 06:00,-0.73,-0.14,1.62,1.91
20-10-2012 08:00,-0.90,-0.14,1.62,1.91
20-10-2012 10:00,-1.13,-0.20,1.62,1.89
20-10-2012 12:00,-1.30,-0.23,1.59,1.89
20-10-2012 14:00,-1.30,-0.26,1.59,1.89
20-10-2012 16:00,-1.21,-0.23,1.59,1.89
20-10-2012 18:00,-0.99,-0.20,1.59,1.89
20-10-2012 20:00,-0.56,-0.14,1.59,1.91
20-10-2012 22:00,-0.31,-0.12,1.59,1.91
21-10-2012 00:00,-0.34,-0.12,1.56,1.91
21-10-2012 02:00,-0.62,-0.14,1.56,1.91
21-10-2012 04:00,-0.68,-0.14,1.53,1.86
21-10-2012 06:00,-0.62,-0.14,1.53,1.86
21-10-2012 08:00,-0.56,-0.14,1.51,1.86
21-10-2012 10:00,-0.48,-0.14,1.53,1.83
21-10-2012 12:00,-0.45,-0.14,1.51,1.83
21-10-2012 14:00,-0.42,-0.12,1.48,1.83
21-10-2012 16:00,-0.37,-0.12,1.48,1.83
21-10-2012 18:00,-0.34,-0.12,1.48,1.83
21-10-2012 20:00,-0.28,-0.12,1.45,1.83
21-10-2012 22:00,-0.17,-0.09,1.48,1.81
22-10-2012 00:00,-0.14,-0.09,1.45,1.81
22-10-2012 02:00,-0.14,-0.09,1.45,1.81
22-10-2012 04:00,-0.17,-0.09,1.45,1.78
22-10-2012 06:00,-0.17,-0.09,1.43,1.78
22-10-2012 08:00,-0.17,-0.06,1.43,1.78
22-10-2012 10:00,-0.17,-0.09,1.43,1.75
22-10-2012 12:00,-0.17,-0.09,1.40,1.75
22-10-2012 14:00,-0.17,-0.09,1.40,1.75
22-10-2012 16:00,-0.17,-0.09,1.40,1.72
22-10-2012 18:00,-0.17,-0.06,1.40,1.72
22-10-2012 20:00,-0.12,-0.06,1.37,1.72
22-10-2012 22:00,-0.06,-0.06,1.37,1.70
23-10-2012 00:00,-0.06,-0.06,1.34,1.70
23-10-2012 02:00,-0.06,-0.06,1.34,1.67
23-10-2012 04:00,-0.12,-0.06,1.34,1.67
23-10-2012 06:00,-0.14,-0.06,1.32,1.67
23-10-2012 08:00,-0.17,-0.06,1.32,1.67
23-10-2012 10:00,-0.20,-0.09,1.32,1.67
23-10-2012 12:00,-0.20,-0.09,1.32,1.67
23-10-2012 14:00,-0.23,-0.09,1.32,1.64
23-10-2012 16:00,-0.26,-0.09,1.32,1.64
23-10-2012 18:00,-0.26,-0.09,1.32,1.62
23-10-2012 20:00,-0.20,-0.09,1.26,1.62
